text,sentiment,rating,timestamp
"Tôi cảm giác spotify đang lấy tiền người dùng một cách vô tội vạ, là 1 ứng dụng nghe nhạc mặc dù đa bài nhạc rất hay, tuyệt vời tôi rất thích nghe nhưng lại có quá nhiều khoản phí vô lý ví dụ như chọn bài mà cũng bắt trả tiền, hay tôi muốn nghe theo trình tự cũng bắt tôi trả tiền tôi thực sự ko thích vì tôi không có tiền để trà và việc nghe nhạc ko nhất thiết phải mất phí như vậy, xin spotify đọc được và lắng nghe người dùng.",negative,2,2/24/2026 20:21
"hơi bị nhiều quảng cáo nhưng không phải tốn tiền nghe cũng ổn có nhiều bài mà mình muốn nghe nhưng mà ở trong mấy cái chỗ khác thì không có bài này cũng không ai nghe, ít người biết tới",positive,4,2/24/2026 19:57
hơi nhiều qc,positive,5,2/24/2026 19:45
rât ocee,positive,5,2/24/2026 19:29
very good,positive,5,2/24/2026 19:28
vuýp,positive,5,2/24/2026 19:22
perfect,positive,5,2/24/2026 19:06
tuyệt vời,positive,5,2/24/2026 18:58
nghe nhạc thì ok nhx mà qc nhìu và ko tắt tính năng shuffle đc,negative,2,2/24/2026 18:31
tốt,positive,5,2/24/2026 17:32
nên dùng sound cloud,negative,1,2/24/2026 17:06
"Quảng cáo dì nghe được 10p quảng cáo mẹ 2,3 phút làm vậy mà coi được",negative,1,2/24/2026 16:46
Phí tiền mua premium 1 năm xong nhạc toàn region lock,negative,1,2/24/2026 14:33
rất tốt,positive,5,2/24/2026 14:31
má đã có quảng cáo nhiều t còn chấp nhận v mà còn giới hạn tua nhạc nữa vcl,negative,1,2/24/2026 13:50
Too many ads,negative,1,2/24/2026 12:46
Quảng cáo tân binh toàn năng ít thooiiiiiiiiiiiiiiii😡,negative,1,2/24/2026 11:38
"Vì là ứng dụng stream nhạc quốc tế, các ""bảng xếp hạng toàn cầu"" danh giá, dùng đúng nghĩa để stream nhạc cho idol. Chứ thư giản hay nghe nhạc là không có rồi đó, ít tính năng, càng ngày càng nhiều qc, giới hạn số lần chuyển bài (công nhận tính năng tự chuyển bài của spotify đúng dỏm :)) Cứ chuyển ngay những bài tôi chúa ghét, đúng nể). À và tôi đã dùng tk thường lẫn premium rồi, trải nghiệm tệ như nhau (khắc phục đỡ được vụ qc với chuyển bài)",negative,1,2/24/2026 10:30
tốt,positive,5,2/24/2026 9:27
good,positive,5,2/24/2026 8:56
tuyệt vời,positive,5,2/24/2026 8:53
trải nghiệm quá tệ,negative,1,2/24/2026 6:46
khá hay,positive,5,2/23/2026 23:57
"Xin chào khán giả của Spotify😍🤗 Mình là Phúc Nguyên đến từ đội hình tân binh toàn năng😎✌️Các ca khúc tân binh toàn năng đã có mặt trên Spotify rồi, đây là những bài hát mà mình rất trân trọng vì là kỉ niệm đẹp và hành trình trưởng thành mà mình được đồng hành cùng các anh em tại tân binh toàn năng🥺 Với mình, mỗi sân khấu là một kỉ niệm khó quên, là những giây phút áp lực lẫn hạnh phúc mà mình tin bạn sẽ cảm nhận qua âm nhạc😚 Bạn thích ca khúc nào trong tân bình toàn năng? Hãy stream",positive,5,2/23/2026 23:07
"dùng ok mà qc nhiều vcl, qc ít t không nói mà đằng này nghe cỡ 2 3 bài lại qc, mà qc dài vl luôn ấy💔 có thể nào cho qc ngắn lại dc k💔💔💔",negative,3,2/23/2026 22:34
ứng dụng tốt. rất đáng đừng nhé mọi người,positive,5,2/23/2026 21:47
quảng cáo nhiều bị tụt hứng,negative,2,2/23/2026 20:45
hay,positive,5,2/23/2026 20:38
tạm đc,positive,4,2/23/2026 19:48
"lạy bố , quảng cáo nhiều quá nha shop 1 bài là 1 hoặc 2 cái quảng cáo ,còn không cho bỏ qua",negative,1,2/23/2026 19:31
tốttttt,positive,5,2/23/2026 19:30
Hay quá,positive,5,2/23/2026 19:14
"hay, chuyển bài hay vkl",positive,5,2/23/2026 18:25
hay,positive,5,2/23/2026 17:40
mong app nâng cấp các bước xác minh sinh viên để quá trình đăng ký nhanh hơn 😓,positive,5,2/23/2026 17:35
mong khắp phục lại lỗi đang nghe nhạc thì cứ bị văng tài khoản chuyển bài cũng bị văng là sao,negative,1,2/23/2026 16:26
"quảng cáo nhiều ,phiền phức",negative,1,2/23/2026 15:52
dẹp cái tân binh toàn năng và 4 cái quảng cáo cùng lúc dùm tao đi,negative,1,2/23/2026 15:21
ko nghe đc bắt nạp mới cho nghe ?,negative,1,2/23/2026 15:15
nhạc hay không bị ngắt quãng,positive,5,2/23/2026 13:22
quá tham lam,negative,1,2/23/2026 12:18
"Nghe nhạc rất hay, nhưng sao gần đây app tự tải lại nhạc liên tục?",positive,5,2/23/2026 11:26
rất hay,positive,5,2/23/2026 7:21
nghe nhạc app này chs game ngon ơ,positive,5,2/23/2026 3:18
ok,positive,5,2/23/2026 2:09
"Dùng OK, nghe nhạc sâu đậm,nhiều nhạc, khá nhiều quảng cáo, bớt đi chút là ngon luôn",positive,4,2/23/2026 1:27
âm nhạc tốt có nhiều bài hát hay,positive,5,2/22/2026 23:32
premium mà mất bài trong list nhạc đã thích??,negative,1,2/22/2026 23:28
"ko giống như zing MP3, Spotify đc nghe nhạc miễn phí mà ko cần đăng nhập gói, sau khi tải, tôi thấy Spotify rất tuyệt, âm thanh và các cái khác đều rất tuyệt.",positive,5,2/22/2026 23:02
bỏ mấy cái qc lúc đang nghe đc khôngg😭😭,negative,3,2/22/2026 22:11
quá nhiều quảng cáo,negative,1,2/22/2026 21:52
hay,positive,5,2/22/2026 20:27
quá chán,negative,1,2/22/2026 20:01
ok tốt không QC,positive,5,2/22/2026 20:00
quảng cáo cc,negative,1,2/22/2026 19:35
qc nhiều và dài vc,negative,1,2/22/2026 18:27
soundiclound out trình hoàn toàn về mọi mặt,negative,2,2/22/2026 16:29
tốt,positive,5,2/22/2026 14:23
"tạo list cũng ok, mà hút máu điên",negative,1,2/22/2026 12:59
ok,positive,5,2/22/2026 12:33
Nút phát lặp lại lúc cũ đâu rồi,negative,2,2/22/2026 12:08
nice,positive,5,2/22/2026 11:45
"uh thôi bt không mua premium đồng nghĩa vs vc có quảng cáo thì không sao, nhưng mắc cái gì lại bắt ng dùng nghe 5 cái quảng cáo liên tiếp v, làm như ng nghe không cảm thấy chán vs mệt v. nghe nhạc 3p mà quảng cáo gần 4p r. 1 2 cái thì thôi bỏ qua nhưng 5,6 cái như bh thì không thể chấp nhận nổi. đâu phải ai cx có kinh phí mua bản xịn đâu. Không bao giờ dùng spotify nx, nhìn mấy bên khác mà học hỏi",negative,1,2/22/2026 11:37
Bớt quảng cáo tí i,positive,4,2/22/2026 11:03
qc quá nhiều,negative,1,2/22/2026 10:47
"tiện dụng, dễ sử dụng",positive,5,2/22/2026 10:35
qc quá nhìu 1 bài mà đến tận 3 4 qc,negative,1,2/22/2026 9:58
very good,positive,5,2/22/2026 9:41
"ừm, t từng siêu thích nghe nhạc ở đây. được quả playlist ưng cái bụng điênn nhưng mà bây giờ nghe nhạc được 2 3 bài là quảng cáo ập tới ầm ầm😭 rất nhiều, quá nhiều luôn. quảng cáo thì phải nghe 2 3 lần nữa. quá chán",negative,1,2/22/2026 0:03
"Dùng oke, chuyển bài mượt. Nhiều quảng cáo một chút nhưng bù lại không có bài nào cần nạp mới nghe được.Tuy nhiên lyrics bài hát còn hạn chế nếu có thì chủ yếu ở bài hot 😶‍🌫️ (Ý kiến của người nghe kh nạp)",positive,5,2/21/2026 23:49
có nhiều nhạc mà Zing mp3 ph mua premium,positive,5,2/21/2026 23:16
"tôi ko còn j để nói vì đây là chiếc ap tôi tải nhưng ko hối hận, nó lm tôi trở nên thik nó",positive,5,2/21/2026 23:06
lúc mới tải về thì phát nhạc từ trên xuống theo thứ tự giờ phát ngẫu nhiên muốn chỉnh lại phải mua gói premium,negative,1,2/21/2026 23:05
nghe nhạc cũng không xong,negative,1,2/21/2026 23:01
app này nghe nhạc chill chill cũng khá hay,positive,5,2/21/2026 22:53
Sài quá ngonn,positive,5,2/21/2026 22:05
"Giao diện dạo này quá phức tạp, không thân thiện với người dùng. Sử dụng cực kì chán nên đã chuyển sang yt music để nghe",negative,1,2/21/2026 21:32
"app khác gì ea đâu quảng cáo nhiều vãi, auto xóa nhạc nữa trong danh sách nữa",negative,1,2/21/2026 21:23
đáng nho hay lám tải nhà mọi người,positive,5,2/21/2026 21:13
hơi nhiều quảng cáo,positive,5,2/21/2026 20:38
ước k mua premium cx k có qc 😞,positive,5,2/21/2026 20:30
chán,negative,1,2/21/2026 20:20
👍,positive,4,2/21/2026 20:00
cái j cx premium,negative,1,2/21/2026 19:25
nghe nhạc hay,positive,5,2/21/2026 17:59
thấy nghe nhạc trên YouTube đc hơn á,negative,2,2/21/2026 16:34
"nói trước là t tải app về để nghe nhạc chứ k phải nghe 3-4 cái quảng cáo cùng lúc, ok? mắc cái gì mà cho nghe 2 bài rồi qc tận 3-4 cái? Đó là lý do mà Spotify mấy tháng gần đây càng bị ghét đó",negative,1,2/21/2026 16:31
mại yêu spotify,positive,5,2/21/2026 16:20
Quảng cáo liên tiếp kh nạp kh nghe được,negative,1,2/21/2026 16:00
ứng dụng mang đến cho tôi rất nhiều cảm xúc về âm nhạc,positive,5,2/21/2026 15:36
đc,positive,5,2/21/2026 15:19
tốt,positive,5,2/21/2026 14:55
tụi mày tăng giá ít thôi,positive,4,2/21/2026 14:34
tuyệt,positive,5,2/21/2026 13:56
dissatisfied,negative,1,2/21/2026 13:36
"Khá là hay nhưng trừ 2 sao 1. Phụ thuộc quá nhiều vào premium. Biết là kinh doanh nhưng người dùng 1 app nghe nhạc để thư giản để giải tỏa căng thẳng, chứ đang nghe thì quảng cáo lại xuất hiện làm gián đoạn cảm xúc dễ tụt mood 2. Nghe 1 allbum nào đó. Nghe hết 1 bài trong allbum thì nhảy sang bài ko có trong đó, phải tự mở lên để nghe bài tiếp theo có trong allbum khá là khó chịu => Mọi thứ đều ổn cả, chất lượng âm nhạc ok chỉ là phụ thuộc quá nhiều vào premium mà thôi",negative,3,2/21/2026 12:03
nghe đc một chút cái nó tắt,positive,5,2/21/2026 10:40
quảng bá ragebait thực sự,negative,1,2/21/2026 10:31
"cũng được,nhưng mà đang nghe lỡ đụng tai nghe nó tự tắt(cái này t ko chắc là do app hay tai nghe),quảng cáo đúng nhiều thiệt,mà có khi đang nghe tự nhiên cũng tự tắt nữa,nhiều khi t ko để ý luôn ấy",negative,3,2/21/2026 9:42
nhạc hay,positive,5,2/21/2026 8:17
cái gì cũng premium,negative,1,2/20/2026 23:10
nhạc hay 1 sao,negative,1,2/20/2026 22:59
hút ghê vc,negative,1,2/20/2026 22:49
nice,positive,5,2/20/2026 21:23
lúc đầu nghe rất ok còn cho tải kh có mạng nghe dc nma sau đó nó sẽ mất và làm lộn danh sách nhạc mẹ nó,negative,2,2/20/2026 20:57
quá hay,positive,5,2/20/2026 20:28
k chat sét đc :(,positive,4,2/20/2026 20:15
nhả vía xoá đa nhiệm thì mất quảng cáo nhm khá phiền,negative,2,2/20/2026 19:47
"nhiều quảng cáo kinh khủng, cứ nghe được 1-2 bài là lại có quảng cáo, đã thế quảng cáo toàn trên một phút",negative,1,2/20/2026 17:52
Hồi xưa tải xuống danh sách phát coa cần mua Premium đâu sao mấy nay chèn cái Premium vô chi v,negative,3,2/20/2026 17:43
quảng cáo nhiều vl,negative,1,2/20/2026 17:23
Đang nghe nhạc cái nó mất đi k nghe đc phải mở điện thoại lại r vô lại r mới nghe được rất khó chịu,negative,3,2/20/2026 15:56
ko cs j để chê,positive,5,2/20/2026 15:25
tốt,positive,5,2/20/2026 15:11
"Ác mộng của Tân binh toàn năng dành cho tôi rất tệ... Trải nghiệm nghe nhạc của tôi bị ảnh hưởng trầm trọng. tôi cảm thấy quảng cáo của Spotify bây giờ không chỉ dầy đặc mà con lâu, gộp 1-2 cái dài thòn lòn lại rối bắt ngồi nghe là QUÁ bình thường. tôi qua youtube nghe nhạc đây, ít nhất nó còn cho bỏ qua quảng cáo và quan trọng hơn. Youtube không hù tôi bằng Tân binh toàn năng.",negative,1,2/20/2026 14:34
tuyệt vời,positive,5,2/20/2026 14:24
10 điểm,positive,5,2/20/2026 13:50
Lúc trước thì hay giờ thì quảng cáo nhiều quá. 1 lần chèn tận 3 4 cái quảng cáo vào 💔. Tân binh thăng cấp 😭,negative,1,2/20/2026 12:09
thích,positive,5,2/20/2026 12:05
tệ.,negative,1,2/20/2026 11:20
ủa sinh viên được hưởng chính sách ưu đãi mà sao học sinh cấp 3 ko được hưởng chính sách ưu đãi,negative,2,2/20/2026 10:53
"lúc nào cũng nạp nạp, tua lại thì phải vào app, phiền vc",negative,1,2/20/2026 10:51
"nhạc rất hay ,rất nhiều lựa chon,tuyệt vời nhưng hơi nhiều quảng cáo nên đánh giá bốn sao thôi nhưng vẫn nên thử",positive,4,2/20/2026 9:25
nghe xg 1 2 bài là quảng cáo,positive,4,2/20/2026 9:11
bấm vào phát nhạc nhưng vẫn ko có tiếng dù đã mua gói Premium,negative,1,2/20/2026 8:43
"dạo này app hơi vớ vẩn, nhạc bị xóa tải lại liên tục ?? playlist 5k bài chơi giỡn mặt thiệt chứ",negative,1,2/20/2026 3:42
"""tân binh toàn nâng""😔👍",negative,1,2/19/2026 22:50
OK nha,positive,4,2/19/2026 21:37
app hay,positive,5,2/19/2026 20:27
chơi game vui v,positive,5,2/19/2026 20:23
App ổn. Sử dụng ok.,positive,4,2/19/2026 18:34
qc lắm vc để t tạo 10 acc cho 1s,negative,1,2/19/2026 17:44
ứng dụng khá tốt💯 .:.̶̳͒̊̀̎́͂̏͠.̶̛̛̘̚͠.̶̹̝̻͚̬̫͔͛̏͋̔̑͐̑̉͗͑͘͠.̷̼͉̞̗̖͎͇̹̍̅͗͂̓̏͒̕.̶̨̗͚͖̣̥̪͕̽̐̕.̴̭̠̳̘̱̼͖̗͐͌̌͘͠.̸̨̮͓̱̠͖̺̺̻͚̿́̋̋͑̈͊͊̀̊̚͝.̶̺̰̭̼̦͖̀̑̀̏.:.̶̳͒̊̀̎́͂̏͠.̶̛̛̘̚͠.̶̹̝̻͚̬̫͔͛̏͋̔̑͐̑̉͗͑͘͠.̷̼͉̞̗̖͎͇̹̍̅͗͂̓̏͒̕.̶̨̗͚͖̣̥̪͕̽̐̕.̴̭̠̳̘̱̼͖̗͐͌̌͘͠.̸̨̮͓̱̠͖̺̺̻͚̿́̋̋͑̈͊͊̀̊̚͝.̶̺̰̭̼̦͖̀̑̀̏.:.̶̳͒̊̀̎́͂̏͠.̶̛̛̘̚͠.̶̹̝̻͚̬̫͔͛̏͋̔̑͐̑̉͗͑͘͠.̷̼͉̞̗̖͎͇̹̍̅͗͂̓̏͒̕.̶̨̗͚͖̣̥̪͕̽̐̕.̴̭̠̳̘̱̼͖̗͐͌̌͘͠.̸̨̮͓̱̠͖̺̺̻͚̿́̋̋͑̈͊͊̀̊̚͝.̶̺̰̭̼̦͖̀̑̀̏.:.̶̳͒̊̀̎́͂̏͠.̶̛̛̘̚͠.̶̹̝̻͚̬̫͔͛̏͋̔̑͐̑̉͗͑͘͠.̷̼͉̞̗̖͎͇̹̍̅͗͂̓̏͒̕.̶̨̗͚͖̣̥̪͕̽̐̕.̴̭̠̳̘̱̼͖̗͐͌̌͘͠.̸̨̮͓̱̠͖̺̺̻͚̿́̋̋͑̈͊͊̀̊̚͝.,positive,5,2/19/2026 16:20
không chọn được bài muốn nghe cứ bắt đăng ký premium mới được chọn bài muốn nghe,negative,1,2/19/2026 14:32
quảng cáo cứ lên khó chịu,negative,3,2/19/2026 13:29
như qq,negative,1,2/19/2026 13:20
nghe đc 2 bài là quảng cáo từ 1p tới 2p,negative,1,2/19/2026 13:05
cái tính năng cơ bản nhất mà cũng phải mua pre thêm quà nghe 2 p 3 quảng cáo,negative,1,2/19/2026 11:59
"trash app, nghe đc 1 bài thì 3-4 qc ( toàn qc xàm đã chặn qc đó r nó vẫn qc cái qc t chặn)",negative,1,2/19/2026 11:05
ok,positive,4,2/19/2026 9:58
tuyet voi,positive,5,2/19/2026 8:55
rất tốt,positive,5,2/19/2026 8:36
đừng bắt tôi nghe quảng cáo về tân binh toàn năng gì đó nữa😭😭😭😭😭,positive,5,2/19/2026 3:24
như cục cức,negative,1,2/19/2026 1:01
nghe cứ ngắt đoạn xoá 2 lần ròi nhưng vẫn cố tải lại đúng khó chịu,negative,1,2/18/2026 23:31
lắm quảng cáo,negative,3,2/18/2026 23:16
"Xin chào khán giả của Spotif. Mình là Phúc Nguyên đến từ đội hình tân binh toàn năng. Các ca khúc tân binh toàn năng đã có mặt trên Spotify rồi, đây là những bài hát mà mình rất trân trọng vì là kỉ niệm đẹp và hành trình trưởng thành mà mình được đồng hành cùng các anh em tại tân binh toàn năng. Với mình, mỗi sân khấu là một kỉ niệm khó quên, là những giây phút áp lực lẫn hạnh phúc mà mình tin bạn sẽ cảm nhận qua âm nhạc. Bạn thích ca khúc nào trong tân bình toàn năng? Hãy stream nóthật nhiềunhé",negative,1,2/18/2026 22:47
quảng cáo quá nhiêud,negative,1,2/18/2026 21:35
nghe 2 bài mà 4 cái quảng cáo,negative,1,2/18/2026 20:52
quá nhiều quảng cáo và ko bỏ qua đc cần xem xét lại,negative,1,2/18/2026 20:48
mỗi tội lắm qc,positive,5,2/18/2026 20:42
quá nhiều quảng cáo! Quảng cáo nhiều tới mức cứ 2 bài hát là sẽ có một dạng quảng cáo rất dài,negative,2,2/18/2026 20:31
tuyệt vời,positive,5,2/18/2026 20:26
"quảng cáo khá nhiều, hy vọng phát cả những vd trên yt thay vì những bài nhạc cố định",positive,4,2/18/2026 20:02
"Có rất nhiều loại nhạc, tuy nếu ko mua bản nâng cấp thì vẫn có qc nhưng nó vẫn rất tiện ích",positive,5,2/18/2026 19:27
"tệ, quẳng cáo quá nhiều",negative,1,2/18/2026 18:41
App rất hay đáng sử dụng,positive,5,2/18/2026 17:49
quảng cáo quá nhiều,negative,1,2/18/2026 17:14
1 sao nhiều quảng cáo vcl đã vậy còn có nhạc AI,negative,1,2/18/2026 17:12
ok,positive,5,2/18/2026 15:09
chơi rô lốc cứ bị mất nhạc chơi khác chả sao mẹ ảo như l👎,negative,2,2/18/2026 14:44
"quảng cáo 1 cái thì không nói,đằng này kẹp tới 3-4 cái cùng lúc,mà 1 cái là 20s rồi🙂 chưa nói tới cứ xem 1 lúc là lại quảng cáo.còn chả có nút lập lại bài hát,đúng chán luôn á😇",negative,1,2/18/2026 13:49
2 bài 4 quảng cáo?,negative,1,2/18/2026 13:11
beside the ad everything's great,positive,5,2/18/2026 12:56
nhạc nghe hay thú zij nhx có cái là app bắt đky bản perium,positive,4,2/18/2026 12:09
