text,sentiment,rating,timestamp
cũng đc nhưng phải mở nhạc khi chơi game là đc,positive,4,2025-11-09 10:56:39
"mình k thích spotify bởi nh quảng cáo vlll, khó chịu",negative,1,2026-03-04 13:10:38
ê mn hay lm r dùng zing3 kia còn mất tiền nx là,positive,5,2026-01-07 16:36:08
Quảng cáo nhiều,negative,3,2025-11-20 18:09:22
"càng ngày càng khó dùng, luôn lè nhè và lải nhải chuyện premium premium. Nói chung là càng ngày càng chán, đã không cho bật bài bản thân muốn còn quảng cáo liên hồi và thường xuyên, quảng cáo dài chứ có phải ngắn đâu? Nói thẳng là rác",negative,1,2025-12-11 20:44:55
quá kém và thiếu chuyên nghiệp. Không nên tải nhé mọi người. Nên tải zing mp3,negative,1,2026-02-12 09:13:44
"(lần chỉnh sửa thứ 3) không hề cấp quyền tự khởi chạy nhưng spotify vẫn tự mở lại sau 3 - 5p, ko muốn nghe nhạc nữa đóng app tận 3 lần mà nó vẫn tự mở lại, umamusume nó bruh vải lờ. con quỷ sờ pọt ti phai này bắt đầu có thủ đoạn xảo quyệt ròi à nha.",negative,2,2026-03-15 21:53:50
Quảng cáo xàm,negative,2,2026-01-10 16:29:13
nghe 1 bài cưz 2 3 quảng cáo. cáu vc,negative,1,2025-12-12 23:55:47
"nhiều qc,toàn qc xàm chó làm mất trải nghiệm nghe nhạc.",negative,1,2026-03-17 21:56:36
sài như pịa lỗi quài vô k dc,negative,1,2025-11-24 18:53:48
hơi nhiều quảng cáo -))),positive,4,2026-03-04 21:42:20
tuyệt vời,positive,5,2025-11-17 19:33:23
tuyệt,positive,5,2025-11-27 21:03:06
thì xài hàng free biết là sẽ có quảng cáo rồi nhưng mà đâu phải vì vậy mà app càng ngày nhét càng nhiều q/cáo vào đâu vã lại chưa nghe được gì nhiều mà đã nghe q/cáo làm v chả khác gì đang tự làm giảm chất lượng người dùng đâu.,negative,1,2025-12-14 11:11:19
good,positive,5,2025-11-17 21:28:09
app như cc xóa app cho bố con chó t ra app là 1 con chó luôn bú cac bố djt mẹ app con cac ap cái lon,negative,1,2025-10-14 19:39:11
"làm playlist nghe nhạc cho tiện mà cứ vào mấy bài bên ngoài, nghe được 30 giây bài hát mình thích thì quảng cáo nhảy vào. Bực ghê",negative,2,2026-04-01 21:11:51
quá tuyệt vời,positive,5,2026-01-12 21:21:42
"tuyệt nha, mà hơi nhiều quảng cáo á🥹",positive,5,2025-12-20 20:06:42
cứ tân binh thăng cấp ngắn thì ko nói đằng này qc còn dài khó chịu vc,negative,1,2026-01-18 17:52:41
nhạc nghe rất hay.,positive,5,2025-10-16 06:52:34
"quảng cáo quá nhiều, làm mất trải nghiệm nghe nhạc, đã nhiều quảng cáo mà đa số các quảng cáo đều có thời lượng là 30s? Muốn trêu đùa với trải nghiệm người dùng hay sao ấy",negative,1,2025-10-09 00:54:05
"cái gì cũng premium , đói premium lắm à?",negative,1,2025-11-20 21:31:23
nhạc hay ;3,positive,5,2025-12-25 20:51:49
app này hơi bị ok nhưng hết Premium là cũng như không -((,positive,5,2026-02-14 08:10:32
nhạc nghe hay nhưng mình vẫn lo ngại vấn đề chỉ đc chọn 5 bài hát thoi,positive,5,2026-01-31 18:06:59
vui,positive,5,2026-02-05 21:58:19
"quá bắt ép người dùng mua premium mới được sử dụng các tính năng hiển nhiên, quảng cáo liên tục, cắt giảm tính năng ở người dùng không đăng ký premium quá tư bản r",negative,1,2026-02-27 15:15:29
ok nhưng quảng cáo hơi nhiều,positive,5,2026-04-22 14:32:08
quản cáo dài mà còn nhiều nữa,negative,1,2025-12-23 00:18:45
rất nhiều lỗi,negative,1,2026-04-18 23:29:20
hay nhưng mà quảng cáo nhiều quá,positive,5,2026-04-15 22:07:29
tốt,positive,5,2026-03-17 18:15:46
Cũng đc đóo👍🏻👽,positive,5,2025-11-18 21:22:31
hơi nhiều qc,positive,5,2026-02-24 19:45:09
nghe nhạc đc 1phút thì quảng cáo 3phút,negative,3,2026-03-18 19:32:21
"tuyệt vời, cảm ơn bạn.",positive,5,2025-11-03 19:45:55
app dùng lâu sẽ ko cho tùy ý chọn bài mà phát ngẫu nhiên.Không nên tải,negative,1,2025-11-09 22:12:46
nghe mượt mà ko giật hay lác xem được và karaoke tốt 10 ko nhưng,positive,5,2026-03-17 19:40:01
"tệ, thêm nhạc vào playlist đã thích nhưng k phát đc, lại hay phát nhạc ở đâu đâu, đm tệ k tả nỗi đã đki pre rồi mà vẫn phát nhạc k có trong play list",negative,1,2026-04-06 20:57:24
rất xứng đáng,positive,5,2025-12-12 16:48:42
"càng ngày càng quá đáng, rất thích spotify nhưng bây giờ phải nghĩ lại🙂 nếu muốn người dùng mua premium đến thế thì để giá tải app luôn đi, bây giờ chọn bài để nghe mà cũng bắt premium là sao không hiểu nổi",negative,1,2025-12-02 00:07:40
nhạc rất hay🥰,positive,5,2026-03-14 15:59:24
A very good music listening app I've been using this app for 4 years 👍,positive,5,2026-02-28 07:13:42
tiện ích,positive,5,2025-12-04 14:06:11
lỗi rất nhiều,negative,1,2026-03-22 21:12:41
t thích =)),positive,5,2026-04-06 11:40:14
ứng dụng rất tốt cho 5* nghe êm 🥰,positive,5,2025-12-01 22:18:25
I wanna Hifi quality,negative,1,2026-02-09 07:00:43
tuyệt vời 🥰,positive,5,2026-01-19 01:45:49
nghe đc bài nhạc mà khổ hơn chó,negative,1,2026-02-06 17:35:16
ditme spotify phát nhạc k đúng trg phần yêu thích toàn bài lạ qcao lần 7-8 cái 💔🥀,negative,1,2026-02-05 23:46:59
quảng cáo nhiểu vllllllllllll,negative,1,2026-02-06 10:15:48
"qs ok á :)) 10 mà dc cái hơi qc, nên mua primeum nhe😞",positive,5,2026-04-28 17:33:22
vừa chơi game vừa xem nhạc,positive,5,2025-12-18 11:09:16
hay nha,positive,5,2026-02-15 23:03:09
good,positive,5,2025-11-09 21:37:24
ăn chặn ngta hay gì mà chọn bài trong thư viện mà còn bắt mua premium vậy???,negative,1,2026-01-02 21:06:26
"trả lại gói mini hoặc hạ giá xuống đi, 65k/tháng quá đắt",negative,1,2025-11-22 20:40:19
perfect,positive,5,2025-11-20 11:34:40
"Không cho phép người dùng tự gián đoạn bài hát, không cho phép người dùng nghe nhạc quá số lần quy định. Thậm chí còn có quá nhiều quảng cáo. Tại sao lại không cho phép người dùng free được trải nghiệm một cách công bằng ứng dụng mà lại bắt đăng ký premium? Nếu là những người dùng khó tính khác, có lẽ không phải là một sao mà thậm chí không được đánh giá nửa sao. Thực sự quá tệ và đáng thất vọng.",negative,1,2025-12-06 16:15:43
thiếu quá nhiều tính năng,negative,1,2026-01-18 18:45:15
mong app này phá sản vào năm 2028,negative,1,2025-12-29 10:38:07
"lạy bố , quảng cáo nhiều quá nha shop 1 bài là 1 hoặc 2 cái quảng cáo ,còn không cho bỏ qua",negative,1,2026-02-23 19:31:59
bij lỗi nhiều quá,positive,4,2025-11-05 21:17:09
trước đây đúng là có miễn phí và dễ sử dụng nhưng bây h lúc mở len thì mấy bài hát lưu yêu thích lại không phát mà chỉ hát 1 đoạn ngắt r tắt mong app chỉnh sửa lại ạ,negative,1,2025-11-06 22:34:23
nghe nhạc không quảng cáo rất dễ chịu,positive,5,2026-04-26 18:42:12
tôi yêu app này><,positive,5,2025-11-13 21:02:24
tốt,positive,5,2025-12-22 18:23:25
m chs cái trò j mua pre ms đc chọn nhạc v???,negative,1,2026-03-22 21:36:09
đỉnh mà bản free hơi nhiều qc,positive,5,2025-12-21 14:29:41
quản cáo hơi nhiều mong cho ít quản cáo lại để nghe không cho bị mất đoạn,negative,3,2026-01-15 13:06:39
theo mình app nên thêm một số tính năng : - sắp xếp nhạc theo dòng nhạc ( chọn trong phần sắp xếp của Playlist tự tạo ) - sắp xếp theo màu sắc ( chọn trong phần sắp xếp theo Playlist tự tạo ),positive,5,2026-04-05 14:44:25
vì bạn xứng đáng,negative,1,2026-01-05 22:30:41
nhạc hay vl,positive,5,2025-11-17 21:46:13
ok,positive,5,2025-10-26 20:22:35
qc lắm vl nghe được mấy bài gần 10 cái qc chịu,negative,2,2026-01-07 20:23:30
tuyệt vời!,positive,5,2026-04-10 23:20:41
quá hút máu quá tệ,negative,1,2026-01-04 18:53:34
đừng qc mấy cha tân binh nữa dùm rất là ớn lạnh,negative,1,2026-01-19 01:36:18
"lúc nào cũng nạp nạp, tua lại thì phải vào app, phiền vc",negative,1,2026-02-20 10:51:39
"tân binh cc phiền vl nghe 1 lần ks cứ 2,3 bài lại qc mua gói vẫn qc như l flop lắm hay gì mà spam qc lắm vậy nhạc thì như l mặt thì xấu cứ tưởng hay",negative,1,2026-01-06 20:46:07
thật sự càng ngày càng quá quắt giới hạn chuyển bài với chọn bài luôn hả ?????,negative,1,2025-12-01 23:14:36
tuyệt vời 💯,positive,5,2025-12-20 20:35:40
tốt,positive,5,2025-11-19 17:02:50
bộ tui nghe nhìu lắm hả mà bắt trả ms cho nghe típ v tròi ngày có 5-6h chứ nhiu:(((,negative,1,2025-12-19 23:02:12
tốt,positive,5,2026-01-05 20:26:58
"có quá nhiều quảng cáo và có mấy bài của nghệ sĩ, ca sĩ bị thiếu vậy???? tôi tưởng sẽ ko thiếu nên mới tải chứ",negative,1,2026-03-15 18:31:15
Quảng cáo hơi nhiều,positive,4,2026-04-11 10:30:30
quảng cáo hói nhiều,positive,4,2026-01-04 21:31:31
"mong trả lại cái tính năng Nghe lặp lại chứ mấy hôm nay ko thấy cái tính năng đấy, đang nghe nhạc hay thì là chuyển sang cái nhạc khác vs qc lắm vl",negative,1,2025-10-13 19:21:39
tuyệt mong giảm thời lượng quảng cáo,positive,5,2026-01-19 19:09:07
💯,positive,5,2025-11-28 21:02:56
quảng cáo quá nhiều,negative,1,2025-11-30 14:00:53
Spotify hết lỗi lại tới nhiều quảng cáo haizzz,negative,2,2026-01-01 17:54:53
Quảng cáo quá nhiều,negative,1,2026-04-18 22:15:14
sao tới nỗi không cho tôi chọn bài hát để nghe thế này? bào thì cũng vừa vừa thôi chứ.,negative,1,2026-03-24 21:40:57
chập chờn.,negative,1,2025-11-10 17:56:54
bảo ko có qc đang nghe nhạc thì nòi ra cái qc là sao,negative,1,2026-04-14 20:18:43
ok,positive,5,2025-12-16 21:40:55
"hay,vui",positive,5,2026-02-28 11:22:08
nghe đc 2 3 bài lại quãng cáo vãi lúa thật,negative,1,2025-12-25 17:04:11
"quảng cáo nhìu quá sắp khóc rôi😭. đợt trc vào thư viện bị lỗi bấm ko nghe nhạc đc tới h, chứ vào album thì ko sao",positive,5,2025-12-27 20:17:32
k chat sét đc :(,positive,4,2026-02-20 20:15:18
quá nhiều quảng cáo cứ nghe dc 2 thì lại 1p qc,negative,1,2026-01-26 15:36:48
"qc nhiều nhưng nhạc hay, cho tải nhạc xuống là 5 sao",negative,3,2025-11-26 17:09:43
thỉnh thoảng lại quảng cáo,positive,4,2026-04-17 21:02:29
nghe nhạc peak vcl,positive,5,2026-04-26 20:32:12
gói student mà học sinh thpt ko đăng kí đc,negative,2,2026-03-09 22:46:07
một trải nghiệm tuyệt vời,positive,5,2026-02-14 22:30:51
quảng cáo cái đ gì lắm vc,negative,1,2025-12-21 15:48:21
ok,positive,5,2025-10-12 20:57:58
nghe nhạc sướng vaiz,positive,5,2025-12-18 22:26:04
✨🫶,positive,5,2026-03-14 20:21:38
lag,negative,1,2025-11-20 19:52:38
sweater weather,negative,1,2025-10-18 14:11:41
ít bài tôi muốn,positive,4,2026-02-07 19:03:25
tại sao m không cho tải nhạc,negative,1,2026-03-14 00:11:55
"quảng cáo nhiều quá, nghe được 1-2 bài là qc bật lên ,qc tân binh toàn năng còn nhiều hơn nhạc nghe nữa🥀",negative,2,2026-03-03 20:31:56
"nghe nhạc mih thích thì bắt đến mai mới đc nghe hoặc là mua premium nha, rất chi là loằng ngoằng, nhiều qcao, nói chung là trên thang điểm 100 thì 1 điểm",negative,1,2026-04-05 20:40:32
nhiều quảng cáo quá,negative,2,2026-03-08 21:20:36
hơi bị ổn áp,positive,5,2026-04-26 20:47:50
rất tốt,positive,5,2026-02-16 16:33:49
"lúc trước rất là ưng Spotify từ khi có premium là quảng cáo suốt,1 bài quảng cáo tới 2 3 lần có khi là 4 lần,giờ lại tới vụ thay bài cũng phải đóng tiền vcl thiếu tiền đến v à?",negative,1,2026-03-12 21:47:11
tốt,positive,5,2026-01-17 10:12:06
ngol luôn,positive,5,2026-04-04 16:44:49
-1 sao vì đôi khi vẫn có quảng cáo,positive,4,2025-12-16 13:08:10
Quảng cáo rất nhiều tệ v,negative,1,2026-03-08 20:35:34
quá hay ko hút máu vắt kiệt như zingmp3 mẹ mỗi bài 1 qc còn phải nạp vip mới đc nghe mấy bài hot,positive,5,2026-01-18 08:55:20
nạp tiền mới cho nghe nhạc tự chọn??? pay money to select musics which you want to hear???,negative,1,2025-11-11 09:00:29
nghe dc 1 bài là có 3 cái qc,negative,2,2025-12-08 20:07:23
hay ấy chớ,positive,5,2026-03-18 10:30:06
"Mất tài khoản Spotify premium sau cập nhật, đăng nhập lại không được mà cứ báo 'tài khoản chưa đăng kí'. Spotify quá tệ",negative,1,2026-02-11 11:24:39
Rất tốt 🤩👍 Spotify tự động lựa chọn nhạc phù hợp với mình luôn rất hay,positive,5,2026-02-04 22:11:36
hay,positive,5,2025-11-14 15:42:49
love it,positive,5,2026-03-04 21:23:09
app rất hay😇❤️,positive,5,2026-04-22 12:55:19
qc nhìu quée🥲,positive,4,2026-04-13 21:10:55
quá nhiều quảng cáo,negative,1,2026-03-29 20:55:05
"nơi đưa tôi đến âm nhạc,nó thật tuyệt",positive,5,2026-02-09 20:36:18
"djtmeee cmay tân binh tật năng, nghe 2 bài qc 4/4",negative,1,2026-01-25 13:41:10
quảng cáo hơi nhiều mà ko có tuền mua peremium,negative,3,2026-04-19 11:25:17
nghe nhạc ok.,positive,5,2025-12-25 20:21:01
app ổn,positive,5,2026-01-22 08:50:41
vì tôi mua Spotify prm,positive,5,2026-04-16 12:33:42
quá tệ muốn chọn nhạc nghe còn bắt phải mua premium,negative,1,2026-01-05 17:00:49
🥰🥰🥰🥰,positive,5,2025-10-23 12:22:53
ok,positive,5,2026-02-14 21:51:29
"app quá tệ. Quảng cáo thì nhiều, nghe không được bao nhiêu đã vậy còn quảng cáo gì mà grap food, nghe tận mấy chục lần, nhức hết cả đầu",negative,1,2025-12-29 20:37:24
nhạc hay đa dạng nghe quảng cáo cx cuốn,positive,5,2025-11-12 20:51:49
hay vui,positive,5,2026-02-06 19:46:01
Nhạc hay,positive,5,2025-11-25 12:01:18
rất tuyệt,positive,5,2025-12-06 21:04:23
nhiều quảng cáo: /,positive,5,2025-11-03 18:16:36
Riêng mình thì thấy ứng dụng này nghe nhạc rất hay và tuyệt vời hơn sao á. Mình xin đánh giá 5sao cho ứng dụng nha👌,positive,5,2026-02-24 21:21:24
Tôi thấy nhiều ng có vẻ tin dùng ứng dụng này nên t cũng sẽ thử tải về và cho 5 sao thử xem,positive,5,2026-03-02 06:17:12
"vừa chs game vừa nghe nhạc,đag chill thì nghe tí đã dừng mà bật mãi ko lên, mik thích nghe kiểu từ trên xuống đây thì nó trộn bài mọe rất khó chịu luôn á >:(",negative,1,2026-03-03 13:46:52
không thể đăng nhập bằng email,negative,1,2025-12-02 09:51:05
rất tuyệt vời nghe rất đã tai,positive,5,2025-10-26 09:47:22
Hay mà nhìu qc quáa Spotify ơii😭,positive,5,2026-02-06 11:49:26
đc mỗi cái hút máu,negative,1,2025-12-22 19:55:03
acc như cc,negative,1,2025-10-26 14:00:01
"Nay bắt phải mua premium còn không nó không cho chọn bài nữa, phải qua ngày sau mới được chọn bài, nó tự nhảy nhạc lung tung, chèn quảng cáo quá nhiều. quá tệ",negative,1,2026-04-06 22:20:46
quá nhiều quảng cáo,negative,1,2026-01-19 00:02:59
"dễ dàng sử dụng,giao diện đẹp, đơn giản, ít quảng cáo, có tất cả âm nhạc cho 67☆ luôn",positive,5,2025-11-07 20:38:28
ứng dụng khá tốt💯 .:.̶̳͒̊̀̎́͂̏͠.̶̛̛̘̚͠.̶̹̝̻͚̬̫͔͛̏͋̔̑͐̑̉͗͑͘͠.̷̼͉̞̗̖͎͇̹̍̅͗͂̓̏͒̕.̶̨̗͚͖̣̥̪͕̽̐̕.̴̭̠̳̘̱̼͖̗͐͌̌͘͠.̸̨̮͓̱̠͖̺̺̻͚̿́̋̋͑̈͊͊̀̊̚͝.̶̺̰̭̼̦͖̀̑̀̏.:.̶̳͒̊̀̎́͂̏͠.̶̛̛̘̚͠.̶̹̝̻͚̬̫͔͛̏͋̔̑͐̑̉͗͑͘͠.̷̼͉̞̗̖͎͇̹̍̅͗͂̓̏͒̕.̶̨̗͚͖̣̥̪͕̽̐̕.̴̭̠̳̘̱̼͖̗͐͌̌͘͠.̸̨̮͓̱̠͖̺̺̻͚̿́̋̋͑̈͊͊̀̊̚͝.̶̺̰̭̼̦͖̀̑̀̏.:.̶̳͒̊̀̎́͂̏͠.̶̛̛̘̚͠.̶̹̝̻͚̬̫͔͛̏͋̔̑͐̑̉͗͑͘͠.̷̼͉̞̗̖͎͇̹̍̅͗͂̓̏͒̕.̶̨̗͚͖̣̥̪͕̽̐̕.̴̭̠̳̘̱̼͖̗͐͌̌͘͠.̸̨̮͓̱̠͖̺̺̻͚̿́̋̋͑̈͊͊̀̊̚͝.̶̺̰̭̼̦͖̀̑̀̏.:.̶̳͒̊̀̎́͂̏͠.̶̛̛̘̚͠.̶̹̝̻͚̬̫͔͛̏͋̔̑͐̑̉͗͑͘͠.̷̼͉̞̗̖͎͇̹̍̅͗͂̓̏͒̕.̶̨̗͚͖̣̥̪͕̽̐̕.̴̭̠̳̘̱̼͖̗͐͌̌͘͠.̸̨̮͓̱̠͖̺̺̻͚̿́̋̋͑̈͊͊̀̊̚͝.,positive,5,2026-02-19 16:20:19
"giờ không dùng premium là không cho nghe nhạc luôn, nhấn vào title rồi cũng không phát cho nghe luôn =)))",negative,1,2026-01-22 08:03:46
👍,positive,5,2026-01-19 12:36:05
"lúc đầu mới tải về thì cũng ok đi.. Mà mấy ngày sau quảng cáo thì nhiều ơi là nhiều, nghe để tập chung hay nghe thư giãn cũng ko yên. Kiểu ép người ta phải dùng pro hay sao á, cho rất nhiều quảng cáo làm phiền mà còn to nx, app thì đơ. Chịu...",negative,1,2026-03-21 10:29:38
